L_T1,L_T2,L_T3,L_T4,L_T5,L_T6,L_T7,F_PU1,F_PU2,F_PU3,F_PU4,F_PU5,F_PU6,F_PU7,F_PU8,F_PU9,F_PU10,F_PU11,F_V2,P_J280,P_J269,P_J300,P_J256,P_J289,P_J415,P_J302,P_J306,P_J307,P_J317,P_J14,P_J422
4.13,0.55,4.98,4.2,3.01,5.49,3.66,115.1,0,0,34.94,0,0,0,0,0,31.04,0,92.51,2.99,24.57,27.69,89.89,27.79,64.82,30.8,62.58,30.8,72.35,30.31,29.41
3.82,1.14,5.18,3.04,2.35,5.5,4.22,116.97,0,0,0,0,0,49.66,0,0,30.86,0,87.88,2.99,23.49,27.06,71.67,27.02,85.02,26.88,61.22,26.76,73.01,29.63,28.73
3.46,1.54,4.76,3.21,1.58,5.5,4.78,116.64,0,0,0,0,0,49.11,0,0,0,0,86.38,2.99,23.68,27.4,73.84,27.36,86.41,27.11,60.63,26.99,58.65,29.96,29.06
3.05,1.86,4.44,3.64,1.86,5.5,3.15,118.67,0,0,0,0,0,49.74,35.09,0,0,0,76.38,2.99,22.52,27.24,72.75,27.2,85.04,19.39,81.21,19.29,56.08,29.75,28.85
2.63,2.13,4.08,3.68,2.26,5.5,2.28,119.55,0,0,0,0,0,49.31,35.26,0,30.47,0,70.81,2.99,22.01,27.33,68.42,27.29,85.97,18.69,80.21,18.59,67.92,29.8,28.9
2.21,2.35,3.59,3.95,2.47,5.5,2.65,120.04,0,0,0,0,0,49.89,34.71,0,30.81,0,67.06,2.99,21.72,27.41,70.41,27.37,84.93,18.53,81,18.43,66.32,29.87,28.97
1.79,2.51,3.18,3.86,2.81,5.5,3.23,120.88,0,0,0,0,0,50,34.72,0,30.37,0,61.58,2.99,21.24,27.45,68.55,27.41,84.75,17.84,80.3,17.74,66.53,29.88,28.98
1.36,2.45,3.16,3.72,3.01,5.5,2.77,121.83,0,0,35.26,0,0,49.6,34.1,0,30.32,0,61.64,2.99,20.68,26.42,88.06,26.49,84.61,17.37,80.86,17.26,66.21,29.26,28.36
0.92,2.2,3.62,3.64,3.33,5.49,2.36,98.96,98.98,0,35.54,0,0,49.94,34.58,0,30.79,0,81.68,2.97,33.53,26.58,87.75,26.65,84.1,18.98,81.68,18.86,66.28,29.54,28.64
0.79,2.16,4.06,3.36,3.66,5.5,2.08,98.59,98.61,0,35.78,0,0,49.27,34.69,0,30.03,0,83.06,2.97,33.72,26.55,87.3,26.62,85.39,19.26,81.77,19.16,69.07,29.52,28.62
0.7,2.14,4.48,3.59,3.95,5.5,2.44,98.36,98.37,0,32.87,0,0,48.74,33.95,0,29.15,0,83.86,2.97,33.85,26.59,92.22,26.65,86.4,19.73,83.48,19.62,72.31,29.51,28.61
0.74,2.18,5.04,3.99,3.65,5.5,3.41,97.71,97.73,0,33.18,0,0,48.22,0,0,30.54,0,86.87,2.97,34.2,26.66,91.78,26.71,87.44,26.11,63.59,26,74.24,29.59,28.69
0.86,2.39,5.16,4.52,3.05,5.5,4.32,95.86,95.88,0,0,0,0,0,0,0,30.18,0,68.84,2.98,35.19,30.64,76.04,30.64,69.23,27.02,63.82,26.92,76.33,32.93,32.03
1.16,3.13,4.93,3.69,2.62,5.35,4.1,94.67,94.69,0,0,0,0,0,0,0,0,0,70.44,2.98,35.83,31.53,76.33,31.53,67.49,30.33,63.34,30.33,61.23,33.82,32.92
1.5,3.78,4.74,3.13,2.17,5.15,3.38,95.34,95.36,0,0,0,0,49.62,0,0,0,0,82.8,2.98,35.47,29.44,74.56,29.4,87.47,30.14,62.86,30.14,60.22,31.98,31.08
1.79,4.13,4.46,3.68,1.72,4.9,2.53,94.68,94.7,0,0,0,0,49.5,0,0,0,0,83.53,2.98,35.83,29.83,74.66,29.79,88.09,30.55,61.79,30.55,57.13,32.38,31.48
1.91,4.44,4.19,4.24,1.85,5,2.47,96.26,96.28,0,0,0,0,49.84,34.92,0,30.72,0,74.06,2.98,34.98,29.72,73.12,29.68,87.34,20.55,82.66,20.44,68.1,32.22,31.32
1.94,4.79,3.86,4.13,2.43,5.24,2.83,96.16,96.18,0,0,0,0,0,35.41,0,30.73,0,55.81,2.98,35.03,32,71.12,32,56.2,20.39,81.66,20.28,67.88,34.22,33.32
1.97,5.27,3.47,2.47,2.79,5.44,3.03,97.71,97.73,0,0,0,0,51.46,34.99,0,30.76,0,63.87,2.97,34.2,30.21,72.26,30.17,84.6,19.9,81.89,19.79,67.32,32.66,31.76
1.86,5.4,3.14,2.47,3.17,5.5,3.07,96.52,96.54,0,0,0,0,51.05,35.28,0,29.52,0,66.87,2.98,34.84,30.42,71.4,30.38,85.64,20.6,82.08,20.5,72.03,32.88,31.98
1.85,5.35,3.32,2.72,3.5,5.5,3.79,97,97.02,0,36.8,0,0,50.77,34.44,0,29.85,0,69.52,2.98,34.58,29.44,88.35,29.51,85.33,20.55,83.48,20.45,70.94,32.36,31.46
1.81,5.17,3.78,2.9,4.03,5.5,4.2,96.91,96.93,0,35.89,0,0,50.56,0,0,32.14,0,71.6,2.98,34.63,29.35,89.91,29.42,85.66,26.78,63.25,26.66,69.47,32.27,31.37
1.89,5.01,4.28,3.13,3.31,5.5,4.03,96.67,96.69,0,33.78,0,0,51.1,0,0,31.48,0,73.57,2.98,34.76,29.31,93.46,29.36,84.51,27.02,61.1,26.9,71.97,32.21,31.31
1.99,4.9,4.87,2.98,2.4,5.5,4.44,97.07,97.09,0,36.32,0,0,50.66,0,0,31.03,0,73.44,2.97,34.55,29.11,88.9,29.18,85.23,26.99,61.54,26.88,73.48,32.05,31.15
2.07,4.78,5.29,3.1,1.68,5.41,4.48,96.17,96.19,0,0,0,0,50.56,0,0,0,0,75.11,2.98,35.03,30.07,74.58,30.03,86.27,30.17,60.82,30.17,57.73,32.57,31.67
2.17,5.01,4.98,3.4,1.86,5.03,2.72,96.55,96.57,0,0,0,0,50.46,37.46,0,0,0,70.94,2.98,34.83,30.16,72.42,30.12,86.55,26.37,83.88,26.37,55.29,32.64,31.74
2.12,5.2,4.59,3.71,2.28,5.12,2.53,96.87,96.89,0,0,0,0,50.72,34.88,0,30.61,0,67.78,2.98,34.65,30.26,72.28,30.22,86.15,20.45,82.63,20.34,68.35,32.73,31.83
2.06,5.38,4.22,3.86,2.81,5.37,2.94,96.65,96.67,0,0,0,0,50.51,34.99,0,30.53,0,67.08,2.98,34.77,30.42,72.09,30.38,86.72,20.49,82.49,20.38,68.66,32.89,31.99
2.11,5.34,3.84,4.11,3.26,5.5,3.47,93.92,93.94,0,0,0,0,49.86,35.52,0,31.32,0,0,2.98,36.23,28.36,69.51,28.32,85.93,21.04,82.1,20.92,66.54,39.07,29.74
2.33,4.81,3.39,4.22,3.56,5.45,2.83,93.85,93.87,0,0,0,0,50.02,35.44,0,31.37,0,0,2.98,36.27,27.82,70.6,27.78,85.08,21.18,82.4,21.06,66.53,39.17,29.2
2.53,4.28,3,4.07,3.87,5.47,2.43,94.9,94.92,0,35.64,0,0,48.56,35.45,0,31.36,0,0,2.98,35.71,23.96,84.97,24.03,84.12,20.76,81.95,20.64,66.15,38.65,25.74
2.69,3.39,3.36,3.89,3.78,5.44,1.94,92.72,92.74,0,34.71,0,0,48.42,0,0,33.25,0,0,2.98,36.86,23.19,85.78,23.26,83.61,28.88,62.27,28.75,67.5,40.24,24.96
3.01,2.51,3.75,3.61,2.97,5.5,2.01,91.97,91.99,0,34.08,0,0,47.89,0,0,32.6,0,0,2.98,37.26,22.45,86.1,22.51,83.82,29.48,60.84,29.35,70.48,40.78,24.2
3.35,1.65,4.14,3.58,2.07,5.5,2.41,90.52,90.54,0,33.17,0,0,47.69,0,0,32.12,0,0,2.98,38.03,21.71,86.85,21.77,83.46,30.4,61.55,30.28,73.12,41.73,23.45
3.71,0.79,4.55,3.48,1.58,5.5,3.15,91.5,91.51,0,32.12,0,0,46.54,36.02,0,30.09,0,0,2.98,37.51,21.1,87.9,21.16,84.89,23.11,83.3,23.01,72.71,40.9,22.81
3.72,0.51,5,3.87,2.14,5.5,3.9,95.43,95.45,0,33.34,0,0,47.9,35.57,0,29.25,0,108.81,2.98,35.42,25.56,90.43,25.62,86.92,22.11,83.1,22.01,74.38,28.65,27.75
3.57,0.9,5.17,4.38,2.68,5.5,4.86,94.62,94.64,0,0,0,0,47.76,36.79,0,0,0,100.48,2.98,35.86,27.72,76.15,27.68,89.24,28.01,86.75,28.01,60.69,30.37,29.47
3.68,1.72,4.95,3.77,3.41,5.24,3.67,93.83,93.85,0,0,0,0,0,36.71,0,0,0,80.81,2.98,36.28,31.11,76.48,31.11,69.22,28.38,87.26,28.38,59.79,33.46,32.56
3.83,2.58,4.77,3.06,3.92,4.96,2.58,92.62,92.64,0,0,0,0,0,0,0,0,0,81.58,2.98,36.92,32.04,75.92,32.04,67.01,32.44,65.2,32.44,59.26,34.39,33.49
3.93,3.08,4.56,3.66,3.62,5.3,3.44,94.31,94.33,0,0,0,0,49.82,0,0,32.49,0,92.18,2.98,36.02,29.22,72.62,29.18,86.88,28.9,64.38,28.78,70.32,31.83,30.93
4,3.52,4.19,4.03,3.18,5.5,4.06,93.66,93.67,0,0,0,0,48.97,0,0,30.44,0,91.71,2.98,36.37,29.69,72.99,29.65,88.98,29.47,63.33,29.36,77.94,32.29,31.39
4.16,4.07,3.86,4.29,2.62,5.43,4.61,92.69,92.7,0,0,0,0,0,0,0,0,0,75.15,2.98,36.89,32.9,73.74,32.9,65.99,32.63,60.32,32.63,55.38,35.22,34.32
4.42,4.86,3.58,3.05,1.7,4.99,2.5,94.78,94.8,0,0,0,0,0,0,0,33.14,0,65.22,2.98,35.77,32.81,70.21,32.81,57.55,28.94,59.39,28.81,67.97,35.07,34.17
4.26,5.22,3.16,2.51,1.7,5.14,2.46,94.51,94.53,0,0,0,0,51.32,36.47,0,31.41,0,80.56,2.98,35.92,30.69,69.34,30.65,85.37,21.99,81.38,21.87,67.2,33.23,32.33
4.15,5.35,3.18,2.68,2.01,5.29,2.47,95,95.01,0,36.88,0,0,50.53,35.98,0,31.39,0,82.56,2.98,35.66,29.69,88.46,29.76,86.06,21.83,82.1,21.71,67.09,32.69,31.79
4.01,5.3,3.65,3.01,2.41,5.43,2.42,95.52,95.54,0,36.04,0,0,50.36,34.89,0,31.51,0,80.54,2.98,35.38,29.64,89.93,29.71,86.36,21.74,83.92,21.63,66.61,32.61,31.71
3.86,5.24,4.15,3.36,3.06,5.49,2.16,95.2,95.21,0,34.93,0,0,50.42,35.34,0,31.47,0,81.8,2.98,35.55,29.62,91.85,29.68,86.21,21.75,83.13,21.63,66.73,32.58,31.68
3.74,5.2,4.7,3.62,3.52,5.5,2.1,95.57,95.59,0,36.27,0,0,50.33,35.51,0,31.12,0,80.42,2.98,35.35,29.53,89.41,29.61,86.3,21.55,82.65,21.44,67.76,32.51,31.61
3.6,5.13,5.15,3.86,3.85,5.5,2.12,95.38,95.4,0,35.73,0,0,50.13,35.05,0,30.65,0,81.28,2.98,35.45,29.5,90.33,29.57,86.65,21.83,83.73,21.72,69.59,32.46,31.56
3.58,5.32,5.03,4.14,3.75,5.5,2.58,95.3,95.32,0,0,0,0,50.21,0,0,31.61,0,76.53,2.98,35.49,30.68,72.41,30.64,87.58,28.48,63.04,28.36,72.99,33.19,32.29
3.7,5.41,4.64,4.47,3.05,5.5,3.35,89.89,89.9,0,0,0,0,0,0,0,31.89,0,0,2.98,38.36,30.41,72.8,30.41,65.16,30.89,62.85,30.77,74.44,42.19,31.6
4.09,5.41,4.28,3.12,2.42,5.5,4.19,89.67,89.69,0,0,0,0,0,0,0,32.36,0,0,2.98,38.47,30.41,72.22,30.41,63.12,31.08,62,30.96,72.95,42.41,31.6
4.47,5.01,3.91,2.96,1.76,5.5,4.66,90.24,90.26,0,0,0,0,50.73,0,0,32.99,0,0,2.98,38.17,27.97,71.99,27.92,83.81,30.87,60.67,30.75,70.45,42.16,29.35
4.47,4.47,3.55,2.7,1.77,5.5,4.4,113.09,0,0,0,0,0,50.25,36.06,0,30.95,0,0,2.99,25.71,27.46,71.87,27.42,84.27,22.08,82.2,21.97,68.85,38.27,28.84
4.32,3.94,3.19,2.71,2.2,5.5,4.16,113.76,0,0,0,0,0,50.22,36.23,0,30.55,0,0,2.99,25.33,26.93,68.43,26.89,83.81,21.76,81.57,21.65,69.88,37.92,28.31
4.14,3.22,3.16,2.58,2.49,5.5,4.24,113.28,0,0,35.68,0,0,48.8,36.36,0,30.83,0,0,2.99,25.6,22.86,83.78,22.94,82.58,21.85,81.42,21.74,69.03,38.08,24.65
4.01,2.33,3.47,2.34,2.71,5.5,4.09,113.68,0,0,33.77,0,0,48.57,36.05,0,30.37,0,0,2.99,25.37,22.22,86.39,22.28,82.35,21.82,81.94,21.71,70.51,37.87,23.98
3.87,1.46,3.88,2.14,3,5.5,4.32,112.94,0,0,34.13,0,0,47.52,35.21,0,30.75,0,0,2.99,25.8,21.43,84.99,21.49,83.48,22.23,83.84,22.12,69.68,38.14,23.18
3.81,0.6,4.23,2.39,3.55,5.5,4.31,113.05,0,0,31.81,0,0,47.25,35.05,0,30.16,0,0,2.99,25.73,20.86,88.15,20.92,83.39,22.35,84.23,22.24,71.73,38.08,22.58
3.46,0.48,4.71,2.65,3.91,5.5,4.72,116.52,0,0,33.08,0,0,48.33,0,0,30.13,0,99.95,2.99,23.75,25.22,90.51,25.28,85.79,27.32,64.29,27.22,76.79,28.24,27.34
3.24,0.7,5.22,3.13,3.39,5.3,4.06,115.2,0,0,32.21,0,0,47.48,0,0,0,0,103.17,2.99,24.51,25.62,92.29,25.67,87.75,30.36,64.09,30.36,60.04,28.65,27.75
3.12,1.14,5.18,3.88,2.94,5.03,2.94,114.73,0,0,0,0,0,47.71,0,0,0,0,93.86,2.99,24.78,27.52,76.74,27.48,89.14,30.51,63.63,30.51,58.27,30.12,29.22
2.96,1.6,5,4.66,2.48,5.14,2.95,115.32,0,0,0,0,0,0,0,0,32.11,0,71.05,2.99,24.44,30.05,74.75,30.05,70.2,27.63,63.26,27.51,70.4,32.35,31.45
2.82,2.34,4.71,3.97,2.05,5.46,3.6,115.84,0,0,0,0,0,0,0,0,32.09,0,65.81,2.99,24.14,30.33,74.74,30.33,66.3,27.35,62.58,27.23,70.18,32.6,31.7
2.67,3.02,4.43,2.81,1.56,5.5,4.36,115.95,0,0,0,0,0,49.44,0,0,30.9,0,79.3,2.99,24.08,28.53,73.64,28.49,86.91,27.39,62.52,27.28,74.33,31.05,30.15
2.44,3.3,4.12,3.34,2.02,5.42,4.47,117.84,0,0,0,0,0,50.64,37.38,0,0,0,70.75,2.99,22.99,28.44,69.87,28.4,84.48,25.47,83.11,25.47,56.2,30.92,30.02
2.16,3.5,3.67,3.18,2.4,4.98,2.43,120.28,0,0,0,0,0,50.29,34.5,0,30.54,0,56.63,2.99,21.59,28.35,71.24,28.31,85.08,18.26,81.09,18.15,66.41,30.76,29.86
1.75,3.55,3.29,3.26,2.78,5.08,2.28,120.29,0,0,0,0,0,50.73,34.54,0,30.42,0,55.44,2.99,21.58,28.39,70.14,28.34,84.24,18.23,81,18.13,66.77,30.79,29.89
1.36,3.51,3.1,3.03,3.1,5.23,2.31,119.58,0,0,36.06,0,0,49.68,34.56,0,30.31,0,63.38,2.99,21.99,27.49,87.73,27.56,85.52,18.66,81.38,18.55,67.56,30.36,29.46
1.04,3.27,3.55,3.3,3.42,5.43,2.58,121.3,0,0,35.48,0,0,49.62,33.83,0,30,0,57.66,2.99,20.99,27.07,88.34,27.14,85.22,17.82,81.76,17.71,67.7,29.91,29.01
0.86,3.12,4.01,3.47,3.84,5.5,3.01,98.27,98.29,0,35.49,0,0,49.61,34.35,0,30.43,0,77.56,2.97,33.9,27.46,88.7,27.53,85.63,19.41,82.48,19.3,67.92,30.4,29.5
0.86,3.05,4.47,3.68,3.68,5.5,2.99,98.3,98.32,0,35.19,0,0,50.15,0,0,30.6,0,78.79,2.97,33.88,27.4,89.17,27.47,84.52,25.95,62.03,25.84,73.88,30.35,29.45
0.92,2.99,4.94,3.51,2.84,5.5,3.9,98.11,98.13,0,35.33,0,0,49.6,0,0,31.34,0,80.09,2.97,33.99,27.36,88.88,27.43,85.54,25.95,62.35,25.83,71.4,30.31,29.41
0.99,2.99,5.23,3.7,2.17,5.5,4.25,97.87,97.89,0,0,0,0,49.97,0,0,31.42,0,76.63,2.97,34.12,28.37,72.46,28.33,85.73,26.06,61.16,25.95,71.24,30.88,29.98
1.06,3.27,4.83,3.84,1.54,5.5,4.48,98.26,98.28,0,0,0,0,49.62,35.16,0,29.33,0,73.07,2.97,33.91,28.53,73.17,28.49,86.56,19.57,81.27,19.47,71.6,31.02,30.12
1.01,3.51,4.48,4.15,2,5.41,4.39,97.54,97.56,0,0,0,0,49.6,36.98,0,0,0,74.29,2.97,34.29,28.82,72.03,28.78,86.9,25.43,83.81,25.43,58.46,31.31,30.41
1.11,3.77,4.1,4.47,2.5,5.06,2.8,98.13,98.15,0,0,0,0,50.21,37.03,0,0,0,71.03,2.97,33.97,28.94,68.84,28.9,85.83,25.25,83.55,25.25,55.61,31.42,30.52
1.04,3.98,3.61,4.44,2.85,5.13,2.55,98.63,98.65,0,0,0,0,49.97,34.9,0,30.57,0,67.07,2.97,33.7,29.04,71.04,29,86.4,19.12,81.26,19.01,67.15,31.5,30.6
0.98,4.36,3.23,3.62,3.16,5.3,2.62,98.12,98.14,0,0,0,0,0,34.4,0,30.65,0,50.49,2.97,33.98,31.2,68.95,31.2,59,19.34,82.34,19.23,67.12,33.4,32.5
0.93,4.6,3,2.64,3.61,5.44,2.64,99.08,99.1,0,37.26,0,0,51,34.52,0,30.59,0,65.14,2.97,33.46,28.52,86.6,28.6,83.96,18.94,81.73,18.83,66.92,31.43,30.53
0.81,4.36,3.41,2.48,3.91,5.5,2.64,99.02,99.04,0,36.8,0,0,51.06,34.66,0,30.24,0,66.59,2.97,33.5,28.35,87.28,28.42,83.67,18.98,81.53,18.87,68.11,31.26,30.36
0.79,4.15,3.84,2.26,3.44,5.5,2.78,98.6,98.62,0,36.62,0,0,50.42,0,0,31.14,0,70.06,2.97,33.72,28.28,87.52,28.35,84.86,25.73,63.48,25.61,71.86,31.2,30.3
0.84,3.98,4.26,2.48,2.86,5.5,3.39,97.66,97.68,0,34.35,0,0,49.29,0,0,30.88,0,74.42,2.97,34.23,28.32,91.52,28.38,87.1,26.14,62.72,26.03,73.15,31.21,30.31
0.96,3.89,4.8,3.09,2.24,5.5,4.12,96.79,96.81,0,34.23,0,0,48.74,0,0,30.31,0,78.91,2.98,34.7,28.3,91.69,28.36,88.11,26.64,62.51,26.53,75.53,31.21,30.31
1.15,3.87,5.33,3.78,1.7,5.41,4.37,95.36,95.38,0,0,0,0,48.61,0,0,0,0,81.53,2.98,35.46,29.52,76.27,29.48,89.47,29.96,62.14,29.96,60.25,32.05,31.15
1.38,4.21,5.11,4.43,1.91,5.14,3.22,95.1,95.12,0,0,0,0,0,36.49,0,0,0,62.35,2.98,35.6,31.93,76.57,31.93,70.21,26.74,86.02,26.74,58.92,34.18,33.28
1.57,4.85,4.92,3.79,2.64,5.08,2.78,95.27,95.29,0,0,0,0,0,34,0,30.05,0,57.49,2.98,35.51,32.19,75.56,32.19,67.33,21.11,84.79,21.01,70.84,34.42,33.52
1.7,5.37,4.68,3.15,3.41,5.45,3.72,97.04,97.06,0,0,0,0,50.19,33.89,0,30.59,0,64.63,2.97,34.56,30.36,72.42,30.32,87.3,20.38,84.22,20.27,68.35,32.81,31.91
1.72,5.43,4.3,3.63,4.08,5.5,4.04,89.87,89.88,0,0,0,0,49.55,0,0,31.79,0,0,2.98,38.37,28.48,72.73,28.44,86.66,30.08,64.19,29.97,73.97,41.76,29.85
2.21,4.91,3.95,3.99,3.51,5.5,4.73,92.61,92.63,0,0,0,0,50.1,0,0,31.61,0,0,2.98,36.92,27.91,70.53,27.87,85.02,28.98,63.1,28.86,73.51,40.21,29.29
2.68,4.37,3.53,3.88,2.85,5.17,3.25,90.47,90.49,0,0,0,0,49.46,0,0,0,0,0,2.98,38.05,27.43,70.99,27.39,85.78,33.28,62.06,33.28,55.03,41.97,28.8
3.1,3.85,3.14,4.06,2.13,5.03,2.25,91.8,91.82,0,0,0,0,48.98,0,0,32.86,0,0,2.98,37.35,26.94,69.68,26.9,86.2,29.56,60.99,29.43,69.63,40.9,28.31
3.44,3.1,3.28,4.29,1.36,5.33,2.8,92.91,92.92,0,33.04,0,0,47.71,36.07,0,31.28,0,0,2.98,36.77,23.17,88.52,23.23,84.89,21.98,82.08,21.86,67.62,40.02,24.91
3.61,2.24,3.76,4.38,1.83,5.5,2.86,92.34,92.36,0,32.4,0,0,47.46,36,0,30.56,0,0,2.98,37.07,22.42,88.78,22.48,84.58,22.54,82.75,22.43,70.59,40.39,24.14
3.81,1.4,4.25,4.4,2.32,5.5,3.31,90.97,90.99,0,33.48,0,0,47.04,36.15,0,31.58,0,0,2.98,37.79,21.5,86.13,21.56,84.41,23,82.96,22.88,67.61,41.21,23.23
4.07,0.55,4.62,4.43,2.77,5.5,2.98,91.9,91.92,0,32.15,0,0,46.23,35.77,0,30.77,0,0,2.98,37.3,20.89,87.65,20.94,85.21,22.95,83.59,22.84,70.32,40.77,22.59
3.88,1.03,5.11,3.5,3.26,5.5,3.32,95.94,95.96,0,35.26,0,0,0,35.21,0,30.57,0,92.5,2.98,35.15,28.14,89.8,28.25,64.89,21.64,83.26,21.53,69.69,30.77,29.87
3.68,1.56,5.07,3.21,3.72,5.5,3.53,96,96.02,0,0,0,0,49.94,34.97,0,30.5,0,94.22,2.98,35.12,27.82,72.46,27.78,85.24,21.62,83.64,21.51,69.87,30.43,29.53
3.57,2.03,4.68,3.37,3.73,5.5,3.79,95.2,95.21,0,0,0,0,49.82,0,0,31.36,0,94.48,2.98,35.55,28.31,73.07,28.27,85.96,28.55,63.83,28.44,73.92,30.93,30.03
3.59,2.5,4.33,3.64,3.16,5.5,4.54,95.36,95.38,0,0,0,0,49.88,0,0,31.75,0,91.87,2.98,35.47,28.61,72.56,28.57,86.14,28.46,62.32,28.35,72.48,31.22,30.32
3.63,2.94,3.97,3.89,2.43,5.38,4.2,95.43,95.45,0,0,0,0,50.69,0,0,0,0,90.4,2.98,35.42,28.92,72.43,28.88,84.87,31.27,61.27,31.27,57.43,31.52,30.62
3.74,3.35,3.62,3.68,1.66,4.98,2.43,95.86,95.88,0,0,0,0,50.46,0,0,32.93,0,86.71,2.98,35.2,29.16,71.33,29.12,85.55,28.23,60.67,28.11,68.04,31.73,30.83
3.57,3.71,3.25,3.74,1.82,5.15,2.46,96.58,96.6,0,0,0,0,50.67,36.19,0,31.17,0,81.24,2.98,34.81,29.24,68.67,29.2,85.23,20.75,80.63,20.64,66.76,31.78,30.88
3.37,3.93,3.01,3.68,2.04,5.26,2.33,96.73,96.75,0,36.58,0,0,50.13,35.94,0,31.21,0,83.94,2.98,34.73,28.29,87.62,28.37,85.46,20.66,80.99,20.54,66.53,31.29,30.39
3.18,3.9,3.46,3.76,2.31,5.34,2.13,96.67,96.69,0,35.86,0,0,50.29,35.73,0,31.21,0,83.96,2.98,34.76,28.28,88.89,28.35,85.11,20.68,81.37,20.56,66.58,31.26,30.36
3,3.87,3.94,3.71,2.61,5.43,2,96.22,96.24,0,34.93,0,0,49.5,35.15,0,31.18,0,85.57,2.98,35,28.28,90.5,28.35,86.66,21.01,82.73,20.89,66.99,31.25,30.35
2.88,3.88,4.46,4.07,3.1,5.5,2.12,95.66,95.68,0,34.47,0,0,48.48,34.73,0,29.87,0,87.25,2.98,35.3,28.33,91.33,28.39,88.63,21.65,84.08,21.54,71.97,31.29,30.39
2.83,4.07,4.99,4.16,3.71,5.5,2.94,95.18,95.19,0,35.02,0,0,0,34.62,0,29.5,0,77.44,2.98,35.56,30.2,92.27,30.3,67.12,21.88,84.5,21.78,73.37,32.73,31.83
2.94,4.63,5.17,3.07,3.73,5.5,3.94,93.85,93.87,0,0,0,0,0,0,0,30.65,0,66.43,2.98,36.27,32.68,75.63,32.68,66.78,28.85,64.31,28.74,76.62,34.95,34.05
3.11,5,4.91,3.64,3.26,5.45,4.59,93.59,93.61,0,0,0,0,49.16,0,0,0,0,84.11,2.98,36.4,30.75,76.22,30.71,89.66,31.67,64.16,31.67,60.75,33.29,32.39
3.39,5.37,4.71,4.42,2.85,5.2,3.53,93.26,93.28,0,0,0,0,49.58,0,0,0,0,83.69,2.98,36.58,31.07,74.78,31.03,89.19,31.94,63.1,31.94,58.75,33.62,32.72
3.89,5.5,4.44,3.78,2.31,4.88,2.2,88.19,88.21,0,0,0,0,0,0,0,33.11,0,0,2.98,39.24,30.5,74.17,30.5,67.47,31.6,62.78,31.47,70.77,43.24,31.69
4.34,5.39,4.15,3.14,1.81,5.23,2.98,88.45,88.47,0,0,0,0,49.64,0,0,33.21,0,0,2.98,39.1,28.43,73.82,28.39,86.43,31.64,61.75,31.51,70.41,43.18,29.8
4.57,4.86,3.86,3.54,1.5,5.5,3.51,112.44,0,0,0,0,0,49.61,36.28,0,30.34,0,0,2.99,26.08,27.9,72.12,27.86,85.96,22.53,82.25,22.42,71.32,38.59,29.28
4.46,4.34,3.5,3.8,1.95,5.5,3.99,113.02,0,0,0,0,0,50.04,36.03,0,30.26,0,0,2.99,25.75,27.35,70.26,27.31,84.57,22.3,82.47,22.19,71.35,38.31,28.72
4.32,3.81,3.09,3.62,2.39,5.5,4.4,113.64,0,0,0,0,0,49.71,35.98,0,30.59,0,0,2.99,25.4,26.84,68.57,26.8,84.71,21.88,82.14,21.77,69.86,37.98,28.21
4.15,2.99,3.31,3.55,2.76,5.5,4.42,113.21,0,0,34.35,0,0,47.66,35.77,0,30.27,0,0,2.99,25.64,22.92,86.12,22.99,84.72,22.18,82.82,22.07,71.21,38.12,24.68
4.03,2.13,3.72,3.76,3.18,5.5,4.73,112.96,0,0,33.8,0,0,47.64,35.7,0,30.51,0,0,2.99,25.78,22.12,86.23,22.18,83.95,22.22,82.98,22.11,70.46,38.19,23.87
3.96,1.27,4.11,3.76,3.58,5.43,4.45,113.09,0,0,32.67,0,0,47.43,37.48,0,0,0,0,2.99,25.71,21.41,87.35,21.47,83.62,28.05,85.51,28.05,59.09,38.2,23.14
3.95,0.52,4.55,3.7,3.93,5.1,2.99,115.61,0,0,33.14,0,0,48.06,0,0,0,0,103.77,2.99,24.28,25.38,90.57,25.44,86.46,30.46,63.69,30.46,57.45,28.43,27.53
3.61,0.71,5.06,4.15,3.3,5.17,2.82,117.1,0,0,33.43,0,0,48.57,0,0,32.3,0,96.76,2.99,23.42,25.34,90.06,25.4,85.46,26.75,63.05,26.62,68.83,28.35,27.45
3.27,0.98,5.2,4.31,2.67,5.42,3.12,117.69,0,0,0,0,0,48.93,0,0,31.96,0,85.95,2.99,23.08,26.83,72.07,26.8,86.19,26.43,62.47,26.31,69.73,29.39,28.49
2.94,1.42,4.79,4.27,2.04,5.5,3.82,116.74,0,0,0,0,0,0,0,0,31.3,0,68.33,2.99,23.63,29.63,72.45,29.63,63.78,27.03,61.09,26.91,72.61,31.91,31.01
2.66,2.11,4.41,2.8,1.61,5.5,4.33,118.43,0,0,0,0,0,49.4,35.21,0,29.4,0,75.25,2.99,22.66,27.46,72.77,27.42,85.94,19.58,81.18,19.47,71.36,29.96,29.06
2.29,2.37,4.06,3.19,2.02,5.5,4.75,119.73,0,0,0,0,0,50.05,34.83,0,29.55,0,68.27,2.99,21.9,27.47,70.51,27.42,84.66,18.79,81.04,18.68,70.1,29.93,29.03
1.94,2.59,3.63,3.22,2.45,5.28,3.75,119.37,0,0,0,0,0,50.15,37.03,0,0,0,69.08,2.99,22.11,27.7,70.22,27.66,84.71,24.58,82.87,24.58,55.68,30.17,29.27
